"","id....1.n","name","age","dateofdeath","sex_id","race_id","ethnicity_id","education_id","manner_of_death_id","county_id","dateofdeath_unix","manner_of_death_label","ethnicity_label","eduction_label","race_label","sex_label","county_label"
"798",798,"Rosanne Nikolaus",50.9372406101053,2004-06-03,2,1,1,1,0,158,1086291724,"Hanging","Non-Hispanic","High School Graduate","Black","Other","Wilkinson"
"799",799,"Clemence Nader",46.8357708754478,2018-03-09,0,1,1,2,0,139,1520600062,"Hanging","Non-Hispanic","Some College","Black","Male","Towns"
"800",800,"Sherryl Tremblay",44.6197710609812,1970-07-16,2,3,1,4,9,15,16991060,"Electrocution","Non-Hispanic","Bachelor's Degree","Asian","Other","Bryan"
"801",801,"Alpheus D'Amore",55.750926184966,1981-02-09,2,6,1,4,2,77,350590256,"Drug Overdose","Non-Hispanic","Bachelor's Degree","2 Or More Races","Other","Irwin"
"802",802,"Asberry Hyatt",58.4313175592007,1987-04-30,0,1,0,2,5,3,546822904,"Firearm","Hispanic","Some College","Black","Male","Bacon"
"803",803,"Shona Dietrich",53.9394621017421,1985-05-07,2,5,1,5,1,111,484319418,"Pesticide","Non-Hispanic","Advanced Degree","Other","Other","Peach"
"804",804,"Dr. Cain Beatty",51.7622835265734,2009-02-27,2,0,0,3,8,52,1235741931,"Transportation","Hispanic","Associates Degree","White","Other","Elbert"
"805",805,"Enzo Hamill",41.6029801373929,2007-12-05,2,5,0,5,2,17,1196867269,"Drug Overdose","Hispanic","Advanced Degree","Other","Other","Burke"
"806",806,"Wilkie Murazik",21.9042420617952,2006-09-02,2,4,0,1,5,150,1157192325,"Firearm","Hispanic","High School Graduate","Hawaiian Native & Pacific Islanders","Other","Washington"
"807",807,"Mr. Jace Bechtelar",52.9287191761996,2003-03-12,2,3,1,1,9,81,1047451604,"Electrocution","Non-Hispanic","High School Graduate","Asian","Other","Jefferson"
"808",808,"Alexandre Flatley PhD",48.2904697984943,1987-04-20,1,0,1,6,6,49,545892555,"Drowning","Non-Hispanic","Unknown","White","Female","Early"
"809",809,"Domenica Murazik MD",55.7432843567456,2017-10-05,0,6,1,0,3,40,1507222398,"Carbon Monoxide","Non-Hispanic","Did Not Complete High School","2 Or More Races","Male","Crisp"
"810",810,"Bedford Bayer III",53.7269371620446,1976-07-08,1,4,1,1,4,9,205664910,"Other Toxin","Non-Hispanic","High School Graduate","Hawaiian Native & Pacific Islanders","Female","Ben Hill"
"811",811,"Bobbye Swaniawski-Murphy",54.2214781219294,1991-05-24,2,6,0,5,3,91,675051220,"Carbon Monoxide","Hispanic","Advanced Degree","2 Or More Races","Other","Long"
"812",812,"Drucilla Treutel PhD",57.7295044679133,1970-03-24,0,0,0,5,11,47,7108843,"Uknown","Hispanic","Advanced Degree","White","Male","Dougherty"
"813",813,"Dr. Tyrek Torp III",45.5025713511476,1984-02-15,2,6,0,6,1,139,445654909,"Pesticide","Hispanic","Unknown","2 Or More Races","Other","Towns"
"814",814,"Mr. Case Donnelly",59.3283062636064,1983-12-19,0,6,1,0,11,104,440696610,"Uknown","Non-Hispanic","Did Not Complete High School","2 Or More Races","Male","Morgan"
"815",815,"Mr. Roma Fahey III",52.4041343447374,1982-01-14,2,3,0,6,5,118,379860139,"Firearm","Hispanic","Unknown","Asian","Other","Quitman"
"816",816,"Genie Gutmann",40.6370368560054,2018-05-02,1,7,1,4,3,107,1525221670,"Carbon Monoxide","Non-Hispanic","Bachelor's Degree","Unknown","Female","Newton"
"817",817,"Renard Halvorson",48.4767020559141,2004-03-15,1,0,0,1,5,127,1079377397,"Firearm","Hispanic","High School Graduate","White","Female","Stephens"
"818",818,"Bush Keebler",42.2315825567381,1978-12-06,1,4,0,3,0,98,281811837,"Hanging","Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Female","McIntosh"
"819",819,"Bose Kuhic",35.5185746022811,1997-08-04,0,6,1,1,11,82,870666559,"Uknown","Non-Hispanic","High School Graduate","2 Or More Races","Male","Jenkins"
"820",820,"Diana Pouros",68.6920998178507,2000-06-03,1,7,1,1,0,86,960010246,"Hanging","Non-Hispanic","High School Graduate","Unknown","Female","Lanier"
"821",821,"Manda Mraz",49.9607723760845,1994-11-21,2,0,0,4,10,40,785377169,"Fire","Hispanic","Bachelor's Degree","White","Other","Crisp"
"822",822,"Leonardo Wiza",49.3929533115395,1988-08-15,1,0,1,1,7,86,587661326,"Fasting & Dehydration","Non-Hispanic","High School Graduate","White","Female","Lanier"
"823",823,"Krystal Cummerata",48.5107419645665,1977-05-19,1,6,0,1,4,65,232923080,"Other Toxin","Hispanic","High School Graduate","2 Or More Races","Female","Grady"
"824",824,"Arron Torphy-Schiller",58.8515589383141,2004-10-13,0,3,1,1,7,19,1097688378,"Fasting & Dehydration","Non-Hispanic","High School Graduate","Asian","Male","Calhoun"
"825",825,"Jessie Price",55.2266169164757,1992-05-12,0,4,1,3,3,142,705641081,"Carbon Monoxide","Non-Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Male","Turner"
"826",826,"Lani Schumm",48.9235708920703,2012-01-12,1,2,1,4,6,113,1326396452,"Drowning","Non-Hispanic","Bachelor's Degree","American Indian / Alaskan Native","Female","Pierce"
"827",827,"Edwin Hirthe",48.9503243288479,1980-08-20,2,5,1,1,10,68,335656720,"Fire","Non-Hispanic","High School Graduate","Other","Other","Habersham"
"828",828,"Lindsay Fay",60.2461944752307,1992-02-02,2,5,1,0,4,78,697014472,"Other Toxin","Non-Hispanic","Did Not Complete High School","Other","Other","Jackson"
"829",829,"Judson Frami",80.770336822515,2007-05-24,1,7,1,3,0,96,1180048396,"Hanging","Non-Hispanic","Associates Degree","Unknown","Female","Marion"
"830",830,"Elie Reinger",46.9370818498198,1970-01-15,0,2,1,6,3,63,1260631,"Carbon Monoxide","Non-Hispanic","Unknown","American Indian / Alaskan Native","Male","Glynn"
"831",831,"Kiersten Hackett",46.5930797010799,2000-02-19,1,7,1,3,4,65,951003152,"Other Toxin","Non-Hispanic","Associates Degree","Unknown","Female","Grady"
"832",832,"Cassandra Zemlak",52.0303970448579,1983-01-11,0,5,0,2,1,101,411154353,"Pesticide","Hispanic","Some College","Other","Male","Mitchell"
"833",833,"Dr. Kattie Bauch",50.406167690863,2017-09-12,2,2,0,2,4,109,1505185360,"Other Toxin","Hispanic","Some College","American Indian / Alaskan Native","Other","Oglethorpe"
"834",834,"Madilynn Koelpin DVM",55.2717286181365,2007-02-02,2,5,1,2,10,118,1170381412,"Fire","Non-Hispanic","Some College","Other","Other","Quitman"
"835",835,"Fronia Shanahan PhD",43.8495156325842,1999-02-09,1,1,0,0,0,46,918534551,"Hanging","Hispanic","Did Not Complete High School","Black","Female","Dooly"
"836",836,"Arra Treutel",65.4925172150973,1975-11-16,0,7,1,5,1,39,185340176,"Pesticide","Non-Hispanic","Advanced Degree","Unknown","Male","Crawford"
"837",837,"Grayce Prosacco-Wolf",43.9780279471997,1988-05-05,0,2,0,3,8,97,578866226,"Transportation","Hispanic","Associates Degree","American Indian / Alaskan Native","Male","McDuffie"
"838",838,"Dr. Skyler Kunze",57.9581690979697,1990-09-18,0,6,1,0,0,74,653676642,"Hanging","Non-Hispanic","Did Not Complete High School","2 Or More Races","Male","Heard"
"839",839,"Adaline Harris",58.3403525463249,1995-09-21,1,3,1,6,4,158,811661120,"Other Toxin","Non-Hispanic","Unknown","Asian","Female","Wilkinson"
"840",840,"Yair Blick",50.5386847618394,2006-08-22,2,2,0,3,10,92,1156237779,"Fire","Hispanic","Associates Degree","American Indian / Alaskan Native","Other","Lowndes"
"841",841,"Humphrey Kunze",53.470408095092,2007-10-14,2,7,0,1,3,93,1192365361,"Carbon Monoxide","Hispanic","High School Graduate","Unknown","Other","Lumpkin"
"842",842,"Gennie Dicki",35.8464319766429,1991-11-14,0,0,1,3,7,19,690153782,"Fasting & Dehydration","Non-Hispanic","Associates Degree","White","Male","Calhoun"
"843",843,"Killian Heaney",63.0075643389963,2008-10-18,0,5,0,4,6,150,1224304136,"Drowning","Hispanic","Bachelor's Degree","Other","Male","Washington"
"844",844,"Nehemiah Simonis",66.8212390753836,1988-07-02,2,3,0,4,7,97,583861939,"Fasting & Dehydration","Hispanic","Bachelor's Degree","Asian","Other","McDuffie"
"845",845,"Reynaldo Larkin",46.3587919981541,1985-04-20,0,6,1,6,3,75,482827077,"Carbon Monoxide","Non-Hispanic","Unknown","2 Or More Races","Male","Henry"
"846",846,"Mr. Verl Emard",45.5450062844562,1994-03-21,1,5,1,5,4,137,764293618,"Other Toxin","Non-Hispanic","Advanced Degree","Other","Female","Tift"
"847",847,"Krystal Kuhlman",50.2580268652871,1998-07-02,2,6,0,0,0,143,899337754,"Hanging","Hispanic","Did Not Complete High School","2 Or More Races","Other","Twiggs"
"848",848,"Devin Schaefer II",50.483057203813,2006-01-06,2,0,1,3,2,83,1136525496,"Drug Overdose","Non-Hispanic","Associates Degree","White","Other","Johnson"
"849",849,"Shanelle Paucek-Ortiz",48.9975499389169,2007-01-18,0,4,1,4,1,122,1169086547,"Pesticide","Non-Hispanic","Bachelor's Degree","Hawaiian Native & Pacific Islanders","Male","Rockdale"
"850",850,"Ms. Allena Kling DDS",43.178839448708,2009-09-17,0,5,0,0,8,82,1253231739,"Transportation","Hispanic","Did Not Complete High School","Other","Male","Jenkins"
"851",851,"Selena Mitchell",60.7444681101656,2000-11-26,2,1,0,0,11,103,975243473,"Uknown","Hispanic","Did Not Complete High School","Black","Other","Montgomery"
"852",852,"Raymond Turner",50.331446757779,1999-12-14,1,6,1,1,4,74,945198478,"Other Toxin","Non-Hispanic","High School Graduate","2 Or More Races","Female","Heard"
"853",853,"Gaetano Douglas",44.8764540087643,1978-03-18,2,7,1,4,5,34,259038072,"Firearm","Non-Hispanic","Bachelor's Degree","Unknown","Other","Coffee"
"854",854,"Norris Botsford",33.9593604869324,2011-03-17,1,6,0,1,2,30,1300359420,"Drug Overdose","Hispanic","High School Graduate","2 Or More Races","Female","Clay"
"855",855,"Evonne Bashirian",55.9315550668881,1987-10-12,2,5,0,2,6,118,561066177,"Drowning","Hispanic","Some College","Other","Other","Quitman"
"856",856,"Dr. Dionicio Nolan IV",52.043464322752,1992-06-04,1,4,0,5,11,58,707678716,"Uknown","Hispanic","Advanced Degree","Hawaiian Native & Pacific Islanders","Female","Forsyth"
"857",857,"Kirstin Emmerich",61.0011076539035,2011-03-04,2,6,1,4,6,79,1299278921,"Drowning","Non-Hispanic","Bachelor's Degree","2 Or More Races","Other","Jasper"
"858",858,"Henriette Herman",43.527456765196,1971-07-18,1,7,1,4,7,131,48657482,"Fasting & Dehydration","Non-Hispanic","Bachelor's Degree","Unknown","Female","Taliaferro"
"859",859,"Mr. Kyler Considine",64.9416759678907,2008-11-09,0,3,0,5,3,59,1226249924,"Carbon Monoxide","Hispanic","Advanced Degree","Asian","Male","Franklin"
"860",860,"Adriana Fritsch",33.9687697716182,1973-03-08,0,6,0,2,6,119,100460925,"Drowning","Hispanic","Some College","2 Or More Races","Male","Rabun"
"861",861,"Darby McDermott",57.7899733646175,1999-11-04,1,2,1,6,4,110,941695426,"Other Toxin","Non-Hispanic","Unknown","American Indian / Alaskan Native","Female","Paulding"
"862",862,"Aleen Spencer",60.6615385395667,1986-02-28,2,5,1,6,6,57,509998504,"Drowning","Non-Hispanic","Unknown","Other","Other","Floyd"
"863",863,"Ellen Marks",71.418767033294,1978-09-16,0,7,0,2,4,105,274819009,"Other Toxin","Hispanic","Some College","Unknown","Male","Murray"
"864",864,"Jena Witting DVM",37.1650683486963,1987-12-26,1,3,1,5,11,142,567522637,"Uknown","Non-Hispanic","Advanced Degree","Asian","Female","Turner"
"865",865,"Rella Schoen",60.1765437536493,2016-02-14,2,7,0,4,1,41,1455421477,"Pesticide","Hispanic","Bachelor's Degree","Unknown","Other","Dade"
"866",866,"Mohammed Daniel",60.3541678063189,1971-10-08,0,4,0,3,7,22,55795509,"Fasting & Dehydration","Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Male","Carroll"
"867",867,"Jerrad Effertz",63.1737720742895,2019-03-13,0,1,1,6,3,31,1552515675,"Carbon Monoxide","Non-Hispanic","Unknown","Black","Male","Clayton"
"868",868,"Moe Von III",39.0214285121773,1998-11-01,0,6,0,2,5,83,909950179,"Firearm","Hispanic","Some College","2 Or More Races","Male","Johnson"
"869",869,"Marlyn Bergstrom",43.6954376921796,2005-04-11,1,3,1,5,0,75,1113199633,"Hanging","Non-Hispanic","Advanced Degree","Asian","Female","Henry"
"870",870,"Francis Frami-Cremin",47.170272552714,1996-08-08,1,1,1,0,10,118,839526078,"Fire","Non-Hispanic","Did Not Complete High School","Black","Female","Quitman"
"871",871,"Jesse Paucek",44.4526624079989,1970-09-17,1,5,1,3,0,4,22458955,"Hanging","Non-Hispanic","Associates Degree","Other","Female","Baker"
"872",872,"Waylon Bernhard",53.0491600074507,1999-05-01,2,2,1,0,2,95,925600098,"Drug Overdose","Non-Hispanic","Did Not Complete High School","American Indian / Alaskan Native","Other","Madison"
"873",873,"Darby Runolfsdottir-Jerde",48.0293785712757,1973-09-05,2,0,1,4,5,73,116120962,"Firearm","Non-Hispanic","Bachelor's Degree","White","Other","Hart"
"874",874,"Pricilla Halvorson",45.7625408546608,2009-03-23,2,1,0,3,6,45,1237770346,"Drowning","Hispanic","Associates Degree","Black","Other","Dodge"
"875",875,"German Armstrong",41.8731576578379,2001-03-25,2,7,0,5,4,13,985529990,"Other Toxin","Hispanic","Advanced Degree","Unknown","Other","Brantley"
"876",876,"Shante Feest",59.3502112856273,1994-04-19,2,7,0,6,10,130,766736611,"Fire","Hispanic","Unknown","Unknown","Other","Talbot"
"877",877,"Mrs. Glynis Kilback",17.0795421026541,1983-11-25,2,6,1,0,0,159,438630559,"Hanging","Non-Hispanic","Did Not Complete High School","2 Or More Races","Other","Worth"
"878",878,"Georgie Schiller-Gutmann",49.8900275933908,1992-11-21,1,4,0,4,4,143,722316908,"Other Toxin","Hispanic","Bachelor's Degree","Hawaiian Native & Pacific Islanders","Female","Twiggs"
"879",879,"Geo Lang-Medhurst",36.5145688878847,2002-10-07,1,7,0,6,4,107,1033951535,"Other Toxin","Hispanic","Unknown","Unknown","Female","Newton"
"880",880,"Anson Swift",53.3680251065937,1999-10-23,2,7,0,1,11,155,940684737,"Uknown","Hispanic","High School Graduate","Unknown","Other","Whitfield"
"881",881,"Mr. Hershell Macejkovic",58.3801841250581,2018-06-28,0,7,0,1,8,114,1530160739,"Transportation","Hispanic","High School Graduate","Unknown","Male","Pike"
"882",882,"Mammie Davis",34.6801251722868,2006-08-20,2,7,0,3,6,13,1156097302,"Drowning","Hispanic","Associates Degree","Unknown","Other","Brantley"
"883",883,"Jaydon Swift",53.2270421711676,1978-03-03,1,2,1,2,6,14,257772762,"Drowning","Non-Hispanic","Some College","American Indian / Alaskan Native","Female","Brooks"
"884",884,"Dr. Julisa Blick MD",48.7249198819666,1972-10-24,0,3,0,1,9,19,88788989,"Electrocution","Hispanic","High School Graduate","Asian","Male","Calhoun"
"885",885,"Mr. Willam Kuhic IV",63.7765289027355,1987-09-04,1,0,0,5,8,34,557768769,"Transportation","Hispanic","Advanced Degree","White","Female","Coffee"
"886",886,"Simone Kutch",56.6850128696998,1996-01-15,2,2,1,2,2,147,821668687,"Drug Overdose","Non-Hispanic","Some College","American Indian / Alaskan Native","Other","Walton"
"887",887,"Mrs. Ara Treutel PhD",48.9112178843896,2007-05-05,2,4,1,5,5,36,1178374392,"Firearm","Non-Hispanic","Advanced Degree","Hawaiian Native & Pacific Islanders","Other","Columbia"
"888",888,"Kathleen Ferry",46.858751722306,2008-04-21,2,4,1,4,8,85,1208767045,"Transportation","Non-Hispanic","Bachelor's Degree","Hawaiian Native & Pacific Islanders","Other","Lamar"
"889",889,"Elige Schimmel-Jacobs",37.934950281275,1984-10-22,2,6,0,5,8,122,467334217,"Transportation","Hispanic","Advanced Degree","2 Or More Races","Other","Rockdale"
"890",890,"Cristine Rippin",43.8140611301581,2018-07-30,0,3,0,2,2,72,1532910266,"Drug Overdose","Hispanic","Some College","Asian","Male","Harris"
"891",891,"Velda Oberbrunner",49.2498481022024,1985-04-08,1,4,0,6,11,43,481825931,"Uknown","Hispanic","Unknown","Hawaiian Native & Pacific Islanders","Female","Decatur"
"892",892,"Glenn Mraz",40.7638078730511,1974-02-02,2,7,0,2,3,114,129018208,"Carbon Monoxide","Hispanic","Some College","Unknown","Other","Pike"
"893",893,"Amos Ullrich",42.0037215365406,1998-01-02,0,5,1,3,11,149,883741373,"Uknown","Non-Hispanic","Associates Degree","Other","Male","Warren"
"894",894,"Daryn Schamberger PhD",49.7156156736713,1981-04-25,2,6,0,6,11,73,357079406,"Uknown","Hispanic","Unknown","2 Or More Races","Other","Hart"
"895",895,"Everett Keeling",42.6724210511209,1992-01-18,1,2,1,2,5,38,695749148,"Firearm","Non-Hispanic","Some College","American Indian / Alaskan Native","Female","Coweta"
"896",896,"Dr. Georgia Leffler",58.4986456422269,1985-09-14,1,0,0,3,11,149,495510763,"Uknown","Hispanic","Associates Degree","White","Female","Warren"
"897",897,"Dr. Atlas Dickens I",51.4297730601846,1984-01-05,1,3,0,5,6,120,442129566,"Drowning","Hispanic","Advanced Degree","Asian","Female","Randolph"
"898",898,"Lovie Fahey",51.2055796724641,1972-10-16,1,4,0,1,6,44,88068721,"Drowning","Hispanic","High School Graduate","Hawaiian Native & Pacific Islanders","Female","DeKalb"
"899",899,"Candida Aufderhar",74.8735443769573,1972-01-27,2,3,1,5,7,97,65370106,"Fasting & Dehydration","Non-Hispanic","Advanced Degree","Asian","Other","McDuffie"
"900",900,"Codi Koss",43.5216459021502,2018-09-10,0,2,1,4,7,42,1536620847,"Fasting & Dehydration","Non-Hispanic","Bachelor's Degree","American Indian / Alaskan Native","Male","Dawson"
"901",901,"Mrs. Alison Collins",50.6616609232788,2002-08-31,2,2,0,5,8,159,1030769943,"Transportation","Hispanic","Advanced Degree","American Indian / Alaskan Native","Other","Worth"
"902",902,"Dimitri Jaskolski",38.3194094353915,1982-03-08,2,0,0,2,7,32,384443018,"Fasting & Dehydration","Hispanic","Some College","White","Other","Clinch"
"903",903,"Lilian Dooley",51.2113723315798,1994-09-04,2,2,0,0,6,111,778673657,"Drowning","Hispanic","Did Not Complete High School","American Indian / Alaskan Native","Other","Peach"
"904",904,"Raiden Feest",43.4984794191548,1996-07-19,0,6,0,2,4,88,837747239,"Other Toxin","Hispanic","Some College","2 Or More Races","Male","Lee"
"905",905,"Mariel Nitzsche",56.2029698896017,1987-08-16,0,0,1,6,0,128,556072589,"Hanging","Non-Hispanic","Unknown","White","Male","Stewart"
"906",906,"Mrs. Brandon Johns",32.5989730931576,1974-07-29,2,2,0,1,8,133,144317593,"Transportation","Hispanic","High School Graduate","American Indian / Alaskan Native","Other","Taylor"
"907",907,"Benjamen Hickle PhD",58.6195178516882,1989-07-18,1,0,1,1,5,16,616786742,"Firearm","Non-Hispanic","High School Graduate","White","Female","Bulloch"
"908",908,"Zander Prosacco",66.5700820985687,2009-01-15,1,0,1,5,11,87,1232051266,"Uknown","Non-Hispanic","Advanced Degree","White","Female","Laurens"
"909",909,"Donnell Abbott",63.3845955791398,1974-09-30,0,2,1,0,4,1,149804772,"Other Toxin","Non-Hispanic","Did Not Complete High School","American Indian / Alaskan Native","Male","Appling"
"910",910,"Nita Greenholt",44.0783756986593,2012-04-18,1,6,1,4,11,147,1334732652,"Uknown","Non-Hispanic","Bachelor's Degree","2 Or More Races","Female","Walton"
"911",911,"Alicia Kunde",41.9363655195855,2003-06-14,2,1,0,5,9,125,1055558758,"Electrocution","Hispanic","Advanced Degree","Black","Other","Seminole"
"912",912,"Wheeler Ullrich",37.9767554920673,1993-03-16,1,1,0,3,10,77,732241710,"Fire","Hispanic","Associates Degree","Black","Female","Irwin"
"913",913,"Barnett Reichel",54.4425568151636,2002-02-10,0,5,1,6,8,124,1013345948,"Transportation","Non-Hispanic","Unknown","Other","Male","Screven"
"914",914,"Mrs. Frederica Bashirian DVM",39.7059420806969,2017-03-20,2,7,1,1,1,89,1489969599,"Pesticide","Non-Hispanic","High School Graduate","Unknown","Other","Liberty"
"915",915,"Rian Waters",59.1478759041044,2006-04-09,2,1,1,0,0,27,1144589268,"Hanging","Non-Hispanic","Did Not Complete High School","Black","Other","Chattooga"
"916",916,"Mr. Robley Rosenbaum",57.8560580825219,2010-12-04,0,0,1,0,5,129,1291495769,"Firearm","Non-Hispanic","Did Not Complete High School","White","Male","Sumter"
"917",917,"Khalid Langworth",45.1232217166085,2010-10-25,2,2,1,3,4,151,1288011664,"Other Toxin","Non-Hispanic","Associates Degree","American Indian / Alaskan Native","Other","Wayne"
"918",918,"Debrah Kunze",59.9339442301262,2010-10-11,1,2,0,4,10,10,1286782396,"Fire","Hispanic","Bachelor's Degree","American Indian / Alaskan Native","Female","Berrien"
"919",919,"Myrtice Heathcote DVM",34.9058736092145,1980-06-27,1,0,0,0,4,93,330950595,"Other Toxin","Hispanic","Did Not Complete High School","White","Female","Lumpkin"
"920",920,"Raynard Kemmer",52.0415448515573,1984-10-15,2,2,1,2,5,47,466718270,"Firearm","Non-Hispanic","Some College","American Indian / Alaskan Native","Other","Dougherty"
"921",921,"Dr. Denver Wyman DVM",33.5623436697215,2004-09-13,0,3,1,1,7,105,1095065357,"Fasting & Dehydration","Non-Hispanic","High School Graduate","Asian","Male","Murray"
"922",922,"Mr. Avery Sanford DDS",34.0713705621565,2013-05-28,0,2,0,0,7,26,1369767318,"Fasting & Dehydration","Hispanic","Did Not Complete High School","American Indian / Alaskan Native","Male","Chattahoochee"
"923",923,"Melvyn Lindgren",55.6773983848724,1987-10-24,1,4,0,3,6,131,562106219,"Drowning","Hispanic","Associates Degree","Hawaiian Native & Pacific Islanders","Female","Taliaferro"
"924",924,"Brandan Ledner PhD",37.5494460627234,2015-09-18,2,5,1,1,4,158,1442543675,"Other Toxin","Non-Hispanic","High School Graduate","Other","Other","Wilkinson"
"925",925,"Jereme Emard",49.6364210190934,2009-12-07,2,0,0,4,8,99,1260173664,"Transportation","Hispanic","Bachelor's Degree","White","Other","Meriwether"
"926",926,"Kate Macejkovic",48.6475098908643,1973-12-19,2,4,1,0,5,104,125150202,"Firearm","Non-Hispanic","Did Not Complete High School","Hawaiian Native & Pacific Islanders","Other","Morgan"
"927",927,"Estela Koepp",60.291350962053,1988-12-29,2,3,1,4,1,29,599412901,"Pesticide","Non-Hispanic","Bachelor's Degree","Asian","Other","Clarke"
"928",928,"Keith Crooks",47.007764180124,2007-02-02,1,5,1,2,1,126,1170448790,"Pesticide","Non-Hispanic","Some College","Other","Female","Spalding"
"929",929,"Kellen Bartoletti",41.4346709730165,1979-11-30,1,7,0,1,11,83,312786696,"Uknown","Hispanic","High School Graduate","Unknown","Female","Johnson"
"930",930,"Jade Hayes",52.5868164791065,2004-12-06,1,7,1,2,1,94,1102316298,"Pesticide","Non-Hispanic","Some College","Unknown","Female","Macon"
"931",931,"Orland Jacobson-Hamill",69.4881834057216,1997-07-10,1,3,0,2,5,84,868527333,"Firearm","Hispanic","Some College","Asian","Female","Jones"
"932",932,"Len Konopelski",46.3162382212702,1973-02-19,1,0,0,6,5,113,98964215,"Firearm","Hispanic","Unknown","White","Female","Pierce"
"933",933,"Lorne Leuschke",42.2902463055469,1989-05-20,0,6,0,6,7,142,611703467,"Fasting & Dehydration","Hispanic","Unknown","2 Or More Races","Male","Turner"
"934",934,"Eathel Willms",67.4118189134504,1974-11-05,2,6,0,2,9,157,152859446,"Electrocution","Hispanic","Some College","2 Or More Races","Other","Wilkes"
"935",935,"Benita Hettinger",37.1763353706866,1976-03-06,0,3,1,3,2,78,194975960,"Drug Overdose","Non-Hispanic","Associates Degree","Asian","Male","Jackson"
"936",936,"Tayshaun Mertz",56.3877159356532,2019-11-18,0,7,1,3,11,93,1574037864,"Uknown","Non-Hispanic","Associates Degree","Unknown","Male","Lumpkin"
"937",937,"Frona Hyatt",79.2035395549608,1971-06-23,1,2,1,1,7,4,46488220,"Fasting & Dehydration","Non-Hispanic","High School Graduate","American Indian / Alaskan Native","Female","Baker"
"938",938,"Elyssa Daugherty",49.4258416140599,1973-12-15,0,5,0,5,8,69,124778993,"Transportation","Hispanic","Advanced Degree","Other","Male","Hall"
"939",939,"Ayesha Pacocha DDS",53.6545598819932,2010-09-02,1,3,0,3,7,153,1283409526,"Fasting & Dehydration","Hispanic","Associates Degree","Asian","Female","Wheeler"
"940",940,"Hansel Anderson",45.2863190476931,1982-12-03,1,6,1,4,10,121,407767767,"Fire","Non-Hispanic","Bachelor's Degree","2 Or More Races","Female","Richmond"
"941",941,"Aurelio Crist",45.8790291440783,1993-11-11,1,6,0,4,5,19,753036018,"Firearm","Hispanic","Bachelor's Degree","2 Or More Races","Female","Calhoun"
"942",942,"Earlie Shanahan",50.8572490444044,2001-03-15,1,4,0,6,8,77,984631230,"Transportation","Hispanic","Unknown","Hawaiian Native & Pacific Islanders","Female","Irwin"
"943",943,"Maud Weber-Rath",48.3937381350506,1992-06-06,2,5,1,4,1,62,707849732,"Pesticide","Non-Hispanic","Bachelor's Degree","Other","Other","Glascock"
"944",944,"Cathleen Kautzer",46.0551305286304,2007-10-03,1,6,0,0,0,156,1191408312,"Hanging","Hispanic","Did Not Complete High School","2 Or More Races","Female","Wilcox"
"945",945,"Lamont Torphy-Gusikowski",34.8743845361216,1978-10-23,1,1,1,1,10,136,277963096,"Fire","Non-Hispanic","High School Graduate","Black","Female","Thomas"
"946",946,"Yazmin Ernser DDS",40.7777168228788,2017-06-01,1,6,1,5,3,28,1496291270,"Carbon Monoxide","Non-Hispanic","Advanced Degree","2 Or More Races","Female","Cherokee"
"947",947,"Montana Schmidt",46.9752610301006,2012-04-14,0,6,0,0,10,124,1334442133,"Fire","Hispanic","Did Not Complete High School","2 Or More Races","Male","Screven"
"948",948,"Carolyn Moore-Harber",52.5462165934459,1987-02-17,1,7,0,3,4,3,540559167,"Other Toxin","Hispanic","Associates Degree","Unknown","Female","Bacon"
"949",949,"Mercer Schulist",46.5514744086067,1976-09-05,2,1,0,3,10,133,210806614,"Fire","Hispanic","Associates Degree","Black","Other","Taylor"
"950",950,"Cassandra Corwin",69.526620715863,1989-07-06,2,0,0,1,10,137,615733331,"Fire","Hispanic","High School Graduate","White","Other","Tift"
"951",951,"Dr. Nakita Schultz",54.7319511629957,1988-01-05,0,5,0,4,4,25,568399671,"Other Toxin","Hispanic","Bachelor's Degree","Other","Male","Chatham"
"952",952,"Delphine Reichert DDS",48.4162378303643,1979-11-07,2,2,0,5,10,85,310863363,"Fire","Hispanic","Advanced Degree","American Indian / Alaskan Native","Other","Lamar"
"953",953,"Dr. Karyl Littel DVM",53.3715591007319,2008-04-17,1,5,1,4,7,19,1208434120,"Fasting & Dehydration","Non-Hispanic","Bachelor's Degree","Other","Female","Calhoun"
"954",954,"Miss Virdie Nolan",51.7569777086475,1998-07-10,2,0,0,0,1,139,900058143,"Pesticide","Hispanic","Did Not Complete High School","White","Other","Towns"
"955",955,"Jerrica Bogisich",60.5414127989624,1988-01-14,2,2,1,2,7,42,569201488,"Fasting & Dehydration","Non-Hispanic","Some College","American Indian / Alaskan Native","Other","Dawson"
"956",956,"Jocelyn Rau-Leannon",73.2109010248829,1993-12-13,2,0,1,2,1,79,755766895,"Pesticide","Non-Hispanic","Some College","White","Other","Jasper"
"957",957,"Larue Auer",53.0019282343182,1997-12-13,1,1,0,6,1,65,882011627,"Pesticide","Hispanic","Unknown","Black","Female","Grady"
"958",958,"Stafford Roberts",74.2825481173126,1991-01-24,0,2,1,4,8,123,664736842,"Transportation","Non-Hispanic","Bachelor's Degree","American Indian / Alaskan Native","Male","Schley"
